The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt 
John Wick: Chapter 2,"February 9, 2017 ","('7.4/10', '491K')","Action, Crime, Thriller",Basil Iwanyk,"['Keanu Reeves', 'John Wick', 'Riccardo Scamarcio', ""Santino D'Antonio"", 'Ian McShane', 'Winston', 'Ruby Rose', 'Ares', 'Common', 'Cassian', 'Claudia Gerini', ""Gianna D'Antonio"", 'Lance Reddick', 'Charon', 'Laurence Fishburne', 'Bowery King', 'Tobias Segal', 'Earl', 'John Leguizamo', 'Aurelio', 'Bridget Moynahan', 'Helen', 'Thomas Sadoski', 'Jimmy', 'Eric Frandsen', 'Numismatic', 'David Patrick Kelly', 'Charlie', 'Perry Yung', 'Doctor', 'Franco Nero', 'Julius', 'Youma Diakite', 'Lucia', 'Peter Serafinowicz', 'Sommelier']",['Derek Kolstad'],2 hours 2 minutes,"English, Italian, Russian, Sign Languages, Hebrew",['Chad Stahelski'],"['United States, Italy, Hong Kong, Canada']","['$40,000,000 (estimated)']",https://www.imdb.com/title/tt4425200/?ref_=adv_li_tt
Jojo Rabbit,"October 24, 2019 ","('7.9/10', '421K')","Comedy, Drama, War",Carthew Neal,"['Roman Griffin Davis', 'Jojo', 'Thomasin McKenzie', 'Elsa', 'Scarlett Johansson', 'Rosie', 'Taika Waititi', 'Adolf', 'Sam Rockwell', 'Captain Klenzendorf', 'Rebel Wilson', 'Fraulein Rahm', 'Alfie Allen', 'Finkel', 'Stephen Merchant', 'Deertz', 'Archie Yates', 'Yorki', 'Luke Brandon Field', 'Christoph', 'Sam Haygarth', 'Hans', 'Stanislav Callas', 'Russian Soldier', 'Joe Weintraub', 'Herr Junker', 'Brian Caspe', 'Herr Mueller', 'Gabriel Andrews', 'Herr Klum', 'Billy Rayner', 'Herr Frosch', 'Christian Howlings', 'Bazooka Boy', 'Gilby Griffin Davis', 'Clone']","['Christine Leunens', 'Taika Waititi']",1 hour 48 minutes,"English, German",['Taika Waititi'],"['New Zealand, United States, Czech Republic']","['$14,000,000 (estimated)']",https://www.imdb.com/title/tt2584384/?ref_=adv_li_tt
Good Will Hunting,"January 9, 1998 ","('8.3/10', '1M')","Drama, Romance",Lawrence Bender,"['Robin Williams', 'Sean', 'Matt Damon', 'Will', 'Ben Affleck', 'Chuckie', 'Stellan Skarsgård', 'Lambeau', 'John Mighton', 'Tom', 'Rachel Majorowski', 'Krystyn', 'Colleen McCauley', 'Cathy', 'Casey Affleck', 'Morgan', 'Cole Hauser', 'Billy', 'Matt Mercier', 'Barbershop Quartet #1', 'Ralph St. George', 'Barbershop Quartet #2', 'Rob Lynds', 'Barbershop Quartet #3', 'Dan Washington', 'Barbershop Quartet #4', 'Alison Folland', 'M.I.T. Student', 'Derrick Bridgeman', 'M.I.T. Student', 'Vik Sahay', 'M.I.T. Student', 'Shannon Egleson', 'Girl on Street', 'Rob Lyons', 'Carmine Scarpaglia']","['Matt Damon', 'Ben Affleck']",2 hours 6 minutes,English,['Gus Van Sant'],['United States'],"['$10,000,000 (estimated)']",https://www.imdb.com/title/tt0119217/?ref_=adv_li_tt
Once Upon a Time in... Hollywood,"August 8, 2019 ","('7.6/10', '800K')","Comedy, Drama",David Heyman,"['Leonardo DiCaprio', 'Rick Dalton', 'Brad Pitt', 'Cliff Booth', 'Margot Robbie', 'Sharon Tate', 'Emile Hirsch', 'Jay Sebring', 'Margaret Qualley', 'Pussycat', 'Timothy Olyphant', 'James Stacy', 'Julia Butters', 'Trudi Fraser', 'Austin Butler', 'Tex Watson', 'Dakota Fanning', 'Squeaky Fromme', 'Bruce Dern', 'George Spahn', 'Mike Moh', 'Bruce Lee', 'Luke Perry', 'Wayne Maunder', 'Damian Lewis', 'Steve McQueen', 'Al Pacino', 'Marvin Schwarz', 'Nicholas Hammond', 'Sam Wanamaker', 'Samantha Robinson', 'Abigail Folger', 'Rafal Zawierucha', 'Roman Polanski', 'Lorenza Izzo', 'Francesca Capucci']",['Quentin Tarantino'],2 hours 41 minutes,"English, Italian, Spanish, German",['Quentin Tarantino'],"['United States, United Kingdom, China']","['$90,000,000 (estimated)']",https://www.imdb.com/title/tt7131622/?ref_=adv_li_tt
Kingsman: The Secret Service,"February 12, 2015 ","('7.7/10', '697K')","Action, Adventure, Comedy",Adam Bohling,"['Colin Firth', 'Harry Hart', 'Taron Egerton', ""Gary 'Eggsy' Unwin"", 'Samuel L. Jackson', 'Valentine', 'Michael Caine', 'Arthur', 'Adrian Quinton', 'Terrorist', 'Mark Strong', 'Merlin', 'Jonno Davies', 'Lee', 'Jack Davenport', 'Lancelot', 'Alex Nikolov', 'Little Eggsy', 'Samantha Womack', 'Michelle Unwin', 'Mark Hamill', 'Professor Arnold', 'Velibor Topic', 'Big Goon', 'Sofia Boutella', 'Gazelle', 'Geoff Bell', 'Dean', 'Jordan Long', 'Poodle', 'Theo Barklem-Biggs', 'Ryan', 'Tobi Bakare', 'Jamal', 'Morgan Watkins', 'Rottweiler']","['Jane Goldman', 'Matthew Vaughn', 'Mark Millar']",2 hours 9 minutes,"English, Arabic, Swedish",['Matthew Vaughn'],"['United Kingdom, United States']","['$81,000,000 (estimated)']",https://www.imdb.com/title/tt2802144/?ref_=adv_li_tt
Oblivion,"April 11, 2013 ","('7.0/10', '543K')","Action, Adventure, Sci-Fi",Peter Chernin,"['Tom Cruise', 'Jack', 'Morgan Freeman', 'Beech', 'Andrea Riseborough', 'Victoria', 'Olga Kurylenko', 'Julia', 'Nikolaj Coster-Waldau', 'Sykes', 'Melissa Leo', 'Sally', 'Zoë Bell', 'Kara', 'Abigail Lowe', ""Julia's Child"", 'Isabelle Lowe', ""Julia's Child"", 'David Yusel Madison', 'Grow Hall Survivor', 'John L. Armijo', 'NASA Ground Control', 'Fileena Bahris', 'Survivor', 'Joanne Bahris', 'Tourist', 'Andrew Breland', 'Survivor', 'Suri Cruise', ""Jack's Daughter"", 'Z. Dieterich', 'Survivor', 'Paul Gunawan', 'Survivor', 'Julie Hardin', 'Librarian']","['Karl Gajdusek', 'Michael Arndt', 'Joseph Kosinski']",2 hours 4 minutes,English,['Joseph Kosinski'],['United States'],"['$120,000,000 (estimated)']",https://www.imdb.com/title/tt1483013/?ref_=adv_li_tt
Star Trek,"May 7, 2009 ","('7.9/10', '614K')","Action, Adventure, Sci-Fi",J.J. Abrams,"['Chris Pine', 'Kirk', 'Zachary Quinto', 'Spock', 'Simon Pegg', 'Scotty', 'Leonard Nimoy', 'Spock Prime', 'Eric Bana', 'Nero', 'Bruce Greenwood', 'Pike', 'Karl Urban', 'Bones', 'Zoe Saldana', 'Uhura', 'John Cho', 'Sulu', 'Anton Yelchin', 'Chekov', 'Ben Cross', 'Sarek', 'Winona Ryder', 'Amanda Grayson', 'Chris Hemsworth', 'George Kirk', 'Jennifer Morrison', 'Winona Kirk', 'Rachel Nichols', 'Gaila', 'Faran Tahir', 'Captain Robau', 'Clifton Collins Jr.', 'Ayel', 'Tony Elias', 'Officer Pitts']","['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']",2 hours 7 minutes,English,['J.J. Abrams'],"['United States, Germany']","['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0796366/?ref_=adv_li_tt
The Da Vinci Code,"May 19, 2006 ","('6.6/10', '449K')","Mystery, Thriller",John Calley,"['Tom Hanks', 'Robert Langdon', 'Audrey Tautou', 'Sophie Neveu', 'Jean Reno', 'Captain Bezu Fache', 'Ian McKellen', 'Sir Leigh Teabing', 'Paul Bettany', 'Silas', 'Alfred Molina', 'Bishop Manuel Aringarosa', 'Jürgen Prochnow', 'Andre Vernet', 'Jean-Yves Berteloot', 'Remy Jean', 'Etienne Chicot', 'Lt. Collet', 'Jean-Pierre Marielle', 'Jacques Saunière', 'Marie-Françoise Audollent', 'Sister Sandrine', 'Rita Davies', 'Elegant Woman at Rosslyn', 'Francesco Carnelutti', 'Prefect', 'Seth Gabel', 'Michael', 'Shane Zaza', 'Youth on Bus', 'Andy Clark', 'Docent', 'Fausto Maria Sciarappa', 'Youngest Church Official', 'Joe Grossi', 'Old Church Official']","['Akiva Goldsman', 'Dan Brown']",2 hours 29 minutes,"English, French, Latin, Spanish",['Ron Howard'],"['United States, Malta, France, United Kingdom']","['$125,000,000 (estimated)']",https://www.imdb.com/title/tt0382625/?ref_=adv_li_tt
Bullet Train,"August 5, 2022 ","('7.3/10', '385K')","Action, Comedy, Thriller",Antoine Fuqua,"['Brad Pitt', 'Ladybug', 'Joey King', 'Prince', 'Aaron Taylor-Johnson', 'Tangerine', 'Brian Tyree Henry', 'Lemon', 'Andrew Koji', 'Kimura', 'Hiroyuki Sanada', 'The Elder', 'Michael Shannon', 'White Death', 'Sandra Bullock', 'Maria', 'Bad Bunny', 'Wolf', 'Logan Lerman', 'The Son', 'Zazie Beetz', 'The Hornet', 'Masi Oka', 'Conductor', 'Karen Fukuhara', 'Kayda Izumi Concession Girl', 'Kevin Akiyoshi Ching', 'Wataru', 'Minchi Murakami', 'Tokyo Zookeeper', 'Kaori Taketani', 'Asami Akiyama', 'Toshitaka Katsumi', 'Policeman', 'Jim Garrity', 'Senator']","['Zak Olkewicz', 'Kôtarô Isaka']",2 hours 7 minutes,"English, Japanese, Spanish, Russian",['David Leitch'],"['Japan, United States']","['$85,900,000 (estimated)']",https://www.imdb.com/title/tt12593682/?ref_=adv_li_tt
Batman Begins,"June 16, 2005 ","('8.2/10', '1.5M')","Action, Crime, Drama",Larry Franco,"['Christian Bale', 'Bruce Wayne', 'Michael Caine', 'Alfred', 'Ken Watanabe', ""Ra's Al Ghul"", 'Liam Neeson', 'Ducard', 'Katie Holmes', 'Rachel Dawes', 'Gary Oldman', 'Jim Gordon', 'Cillian Murphy', 'Dr. Jonathan Crane', 'Tom Wilkinson', 'Carmine Falcone', 'Rutger Hauer', 'Earle', 'Linus Roache', 'Thomas Wayne', 'Mark Boone Junior', 'Flass', 'Morgan Freeman', 'Lucius Fox', 'Larry Holden', 'Finch', 'Gerard Murphy', 'Judge Faden', 'Colin McFarlane', 'Loeb', 'Sara Stewart', 'Martha Wayne', 'Gus Lewis', 'Bruce Wayne - age 8', 'Richard Brake', 'Joe Chill']","['Bob Kane', 'David S. Goyer', 'Christopher Nolan']",2 hours 20 minutes,"English, Mandarin",['Christopher Nolan'],"['United States, United Kingdom']","['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0372784/?ref_=adv_li_tt
No Country for Old Men,"January 31, 2008 ","('8.2/10', '1M')","Crime, Drama, Thriller",Ethan Coen,"['Tommy Lee Jones', 'Ed Tom Bell', 'Javier Bardem', 'Anton Chigurh', 'Josh Brolin', 'Llewelyn Moss', 'Woody Harrelson', 'Carson Wells', 'Kelly Macdonald', 'Carla Jean Moss', 'Garret Dillahunt', 'Wendell', 'Tess Harper', 'Loretta Bell', 'Barry Corbin', 'Ellis', 'Stephen Root', 'Man who hires Wells', 'Rodger Boyce', 'El Paso Sheriff', 'Beth Grant', ""Carla Jean's Mother"", 'Ana Reeder', 'Poolside Woman', 'Kit Gwin', ""Sheriff Bell's Secretary"", 'Zach Hopkins', 'Strangled Deputy', 'Chip Love', 'Man in Ford', 'Eduardo Antonio Garcia', ""'Agua' Man"", 'Gene Jones', 'Gas Station Proprietor', 'Myk Watford', ""'Managerial' Victim""]","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']",2 hours 2 minutes,"English, Spanish",['sEthan CoenJoel Coen'],['United States'],"['$25,000,000 (estimated)']",https://www.imdb.com/title/tt0477348/?ref_=adv_li_tt
Shrek 2,"August 19, 2004 ","('7.3/10', '489K')","Animation, Adventure, Comedy",David Lipman,"['Mike Myers', 'Shrek', 'Eddie Murphy', 'Donkey', 'Cameron Diaz', 'Princess Fiona', 'Julie Andrews', 'Queen', 'Antonio Banderas', 'Puss In Boots', 'John Cleese', 'King', 'Rupert Everett', 'Prince Charming', 'Jennifer Saunders', 'Fairy Godmother', 'Aron Warner', 'Wolf', 'Kelly Asbury', 'Page', 'Cody Cameron', 'Pinocchio', 'Conrad Vernon', 'Gingerbread Man', 'Christopher Knights', 'Blind Mouse', 'David P. Smith', 'Herald', 'Mark Moseley', 'Mirror', 'Kelly Cooney', 'Fast Food Clerk', 'Wendy Bilanski', 'Bar Frog', 'Larry King', 'Ugly Stepsister']","['William Steig', 'Andrew Adamson', 'Joe Stillman']",1 hour 33 minutes,English,['sAndrew AdamsonKelly AsburyConrad Vernon'],"['United States, Canada']","['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0298148/?ref_=adv_li_tt
3 Idiots,"December 25, 2009 ","('8.4/10', '418K')","Comedy, Drama",Vidhu Vinod Chopra,"['Aamir Khan', 'Rancho', 'Madhavan', 'Farhan', 'Mona Singh', 'Mona', 'Sharman Joshi', 'Raju', 'Kareena Kapoor', 'Pia', 'Boman Irani', 'Viru Sahastrabudhhe', 'Omi Vaidya', 'Chatur', 'Jaaved Jaaferi', 'Ranchoddas Chanchad', 'Parikshit Sahni', ""Farhan's Father"", 'Olivier Lafont', 'Suhas', 'Rahul Kumar', 'Millimeter', 'Amardeep Jha', ""Raju's Mother"", 'Farida Dadi', ""Farhan's Mother"", 'Mukund Bhatt', ""Raju's Father"", 'Chaitali Bose', ""Raju's Sister"", 'Jayant Kripalani', 'Campus Interview Panel Head', 'Arun Bali', 'Shamaldas Chanchad', 'Shoaib Ahmed', 'Chhote']","['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']",2 hours 50 minutes,"Hindi, English",['Rajkumar Hirani'],['India'],"['₹550,000,000 (estimated)']",https://www.imdb.com/title/tt1187043/?ref_=adv_li_tt
Home Alone,"December 27, 1993 ","('7.7/10', '613K')","Comedy, Family",John Hughes,"['Macaulay Culkin', 'Kevin', 'Joe Pesci', 'Harry', 'Daniel Stern', 'Marv', 'John Heard', 'Peter', 'Roberts Blossom', 'Marley', ""Catherine O'Hara"", 'Kate', 'Angela Goethals', 'Linnie', 'Devin Ratray', 'Buzz', 'Gerry Bamman', 'Uncle Frank', 'Hillary Wolf', 'Megan', 'John Candy', 'Gus Polinski', 'Larry Hankin', 'Officer Balzak', 'Michael C. Maronna', 'Jeff', 'Kristin Minter', 'Heather', 'Diana Rein', 'Sondra', 'Jedidiah Cohen', 'Rod', 'Kieran Culkin', 'Fuller', 'Senta Moses', 'Tracy']",['John Hughes'],1 hour 43 minutes,English,['Chris Columbus'],['United States'],"['$18,000,000 (estimated)']",https://www.imdb.com/title/tt0099785/?ref_=adv_li_tt
Inglourious Basterds,"August 20, 2009 ","('8.3/10', '1.5M')","Adventure, Drama, War",Lawrence Bender,"['Brad Pitt', 'Lt. Aldo Raine', 'Diane Kruger', 'Bridget von Hammersmark', 'Eli Roth', 'Sgt. Donny Donowitz', 'Mélanie Laurent', 'Shosanna', 'Christoph Waltz', 'Col. Hans Landa', 'Michael Fassbender', 'Lt. Archie Hicox', 'Daniel Brühl', 'Fredrick Zoller', 'Til Schweiger', 'Sgt. Hugo Stiglitz', 'Gedeon Burkhard', 'Cpl. Wilhelm Wicki', 'Jacky Ido', 'Marcel', 'B.J. Novak', 'Pfc. Smithson Utivich', 'Omar Doom', 'Pfc. Omar Ulmer', 'August Diehl', 'Major Hellstrom', 'Denis Ménochet', 'Perrier LaPadite', 'Sylvester Groth', 'Joseph Goebbels', 'Martin Wuttke', 'Hitler', 'Mike Myers', 'General Ed Fenech', 'Julie Dreyfus', 'Francesca Mondino']",['Quentin Tarantino'],2 hours 33 minutes,"English, German, French, Italian",['Quentin Tarantino'],"['Germany, United States']","['$70,000,000 (estimated)']",https://www.imdb.com/title/tt0361748/?ref_=adv_li_tt
Friends with Benefits,"August 25, 2011 ","('6.5/10', '385K')","Comedy, Romance",Liz Glotzer,"['Mila Kunis', 'Jamie', 'Justin Timberlake', 'Dylan', 'Patricia Clarkson', 'Lorna', 'Jenna Elfman', 'Annie', 'Bryan Greenberg', 'Parker', 'Richard Jenkins', 'Mr. Harper', 'Woody Harrelson', 'Tommy', 'Nolan Gould', 'Sam', 'Andy Samberg', 'Quincy', 'Shaun White', 'Self', 'Andrew Fleming', 'Driver', 'Catherine Reitman', 'Female Co-Worker', 'Courtney Henggeler', 'Flight Attendant', 'Masi Oka', 'Darin Arturo Morena', 'Tiya Sircar', 'Hostess', 'Christopher T. Wood', 'Ira Ungerleider', 'Emma Stone', 'Kayla', 'Lili Mirojnick', 'Laura']","['Keith Merryman', 'David A. Newman', 'Will Gluck']",1 hour 49 minutes,English,['Will Gluck'],['United States'],"['$35,000,000 (estimated)']",https://www.imdb.com/title/tt1632708/?ref_=adv_li_tt
The Mummy,"May 7, 1999 ","('7.1/10', '449K')","Action, Adventure, Fantasy",Sean Daniel,"['Brendan Fraser', ""Rick O'Connell"", 'Rachel Weisz', 'Evelyn Carnahan', 'John Hannah', 'Jonathan Carnahan', 'Arnold Vosloo', 'Imhotep', ""Kevin J. O'Connor"", 'Beni Gabor', 'Jonathan Hyde', 'Dr. Allen Chamberlain', 'Oded Fehr', 'Ardeth Bay', 'Erick Avari', 'Dr. Terrence Bey', 'Stephen Dunham', 'Mr. Henderson', 'Corey Johnson', 'Mr. Daniels', 'Tuc Watkins', 'Mr. Burns', 'Omid Djalili', 'Warden Gad Hassan', 'Aharon Ipalé', 'Pharaoh Seti I', 'Bernard Fox', 'Captain Winston Havelock', 'Patricia Velasquez', 'Anck Su Namun', 'Carl Chase', 'Hook', 'Mohammed Afifi', 'Hangman', 'Abderrahim El Aadili', 'Camel Trader']","['Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre']",2 hours 4 minutes,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",['Stephen Sommers'],['United States'],"['$80,000,000 (estimated)']",https://www.imdb.com/title/tt0120616/?ref_=adv_li_tt
The Pursuit of Happyness,"March 22, 2007 ","('8.0/10', '542K')","Biography, Drama",Todd Black,"['Will Smith', 'Chris Gardner', 'Thandiwe Newton', 'Linda', 'Jaden Smith', 'Christopher', 'Brian Howe', 'Jay Twistle', 'James Karen', 'Martin Frohm', 'Dan Castellaneta', 'Alan Frakesh', 'Kurt Fuller', 'Walter Ribbon', 'Takayo Fischer', 'Mrs. Chu', 'Kevin West', ""World's Greatest Dad"", 'George Cheung', 'Chinese Maintenance Worker', 'David Michael Silverman', 'Doctor at First Hospital', 'Domenic Bove', 'Tim Ribbon', 'Geoff Callan', 'Ferrari Owner', 'Joyful Raven', 'Hippie Girl', 'Scott Klace', 'Tim Brophy', 'Rashida Clendening', 'Bus Driver', 'Eric Schniewind', 'Doctors', 'Peter Fitzsimmons', 'Doctors']",['Steve Conrad'],1 hour 57 minutes,"English, Cantonese",['Gabriele Muccino'],['United States'],"['$55,000,000 (estimated)']",https://www.imdb.com/title/tt0454921/?ref_=adv_li_tt
Raiders of the Lost Ark,"June 15, 1981 ","('8.4/10', '1M')","Action, Adventure",Frank Marshall,"['Harrison Ford', 'Indy', 'Karen Allen', 'Marion', 'Paul Freeman', 'Belloq', 'John Rhys-Davies', 'Sallah', 'Ronald Lacey', 'Toht', 'Denholm Elliott', 'Brody', 'Alfred Molina', 'Satipo', 'Wolf Kahler', 'Dietrich', 'Anthony Higgins', 'Gobler', 'Vic Tablian', 'Barranca', 'Don Fellows', 'Col. Musgrove', 'William Hootkins', 'Major Eaton', 'Bill Reimbold', 'Bureaucrat', 'Fred Sorenson', 'Jock', 'Patrick Durkin', 'Australian Climber', 'Matthew Scurfield', '2nd. Nazi', 'Malcolm Weaver', 'Ratty Nepalese', 'Sonny Caldinez', 'Mean Mongolian']","['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']",1 hour 55 minutes,"English, German, Spanish, Nepali, Hebrew, Arabic",['Steven Spielberg'],['United States'],"['$18,000,000 (estimated)']",https://www.imdb.com/title/tt0082971/?ref_=adv_li_tt
Blade Runner,"June 25, 1982 ","('8.1/10', '800K')","Action, Drama, Sci-Fi",Charles de Lauzirika,"['Harrison Ford', 'Deckard', 'Rutger Hauer', 'Batty', 'Sean Young', 'Rachael', 'Edward James Olmos', 'Gaff', 'M. Emmet Walsh', 'Bryant', 'Daryl Hannah', 'Pris', 'William Sanderson', 'Sebastian', 'Brion James', 'Leon', 'Joe Turkel', 'Tyrell', 'Joanna Cassidy', 'Zhora', 'James Hong', 'Chew', 'Morgan Paull', 'Holden', 'Kevin Thompson', 'Bear', 'John Edward Allen', 'Kaiser', 'Hy Pyke', 'Taffey Lewis', 'Kimiko Hiroshige', 'Cambodian Lady', 'Bob Okazaki', 'Sushi Master', 'Carolyn DeMirjian', 'Saleslady']","['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']",1 hour 57 minutes,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",['Ridley Scott'],"['United States, United Kingdom']","['$28,000,000 (estimated)']",https://www.imdb.com/title/tt0083658/?ref_=adv_li_tt
Superbad,"September 27, 2007 ","('7.6/10', '612K')",Comedy,Judd Apatow,"['Michael Cera', 'Evan', 'Jonah Hill', 'Seth', 'Christopher Mintz-Plasse', 'Fogell', 'Bill Hader', 'Officer Slater', 'Seth Rogen', 'Officer Michaels', 'Martha MacIsaac', 'Becca', 'Emma Stone', 'Jules', 'Aviva Baumann', 'Nicola', 'Joe Lo Truglio', 'Francis the Driver', 'Kevin Corrigan', 'Mark', 'Clement Blake', 'Homeless Guy', 'Erica Vittina Phillips', 'Liquor Store Cashier', 'Joe Nunez', 'Liquor Store Clerk', 'Dave Franco', 'Greg the Soccer Player', 'Marcella Lentz-Pope', 'Gaby', 'Scott Gerbacia', 'Jesse', 'Laura Seay', 'Shirley', 'Roger Iwami', 'Miroki']","['Seth Rogen', 'Evan Goldberg']",1 hour 53 minutes,English,['Greg Mottola'],['United States'],"['$20,000,000 (estimated)']",https://www.imdb.com/title/tt0829482/?ref_=adv_li_tt
 hours 40 minutes,"English, Italian, Latin, German, French",['Milos Forman'],"['United States, France']","['$18,000,000 (estimated)']",https://www.imdb.com/title/tt0086879/?ref_=adv_li_tt
Spotlight,"February 11, 2016 ","('8.1/10', '489K')","Biography, Crime, Drama",Blye Pagon Faust,"['Mark Ruffalo', 'Mike Rezendes', 'Michael Keaton', ""Walter 'Robby' Robinson"", 'Rachel McAdams', 'Sacha Pfeiffer', 'Liev Schreiber', 'Marty Baron', 'John Slattery', 'Ben Bradlee Jr.', ""Brian d'Arcy James"", 'Matt Carroll', 'Stanley Tucci', 'Mitchell Garabedian', 'Elena Wohl', 'Barbara', 'Gene Amoroso', 'Steve Kurkjian', 'Doug Murray', 'Peter Canellos', 'Sharon McFarlane', 'Helen Donovan', 'Jamey Sheridan', 'Jim Sullivan', 'Neal Huff', 'Phil Saviano', 'Billy Crudup', 'Eric Macleish', 'Robert B. Kennedy', 'Court Clerk Mark', 'Duane Murray', 'Hansi Kalkofen', 'Brian Chamberlain', 'Paul Burke', 'Michael Cyril Creighton', 'Joe Crowley']","['Josh Singer', 'Tom McCarthy']",2 hours 9 minutes,English,['Tom McCarthy'],['United States'],"['$20,000,000 (estimated)']",https://www.imdb.com/title/tt1895587/?ref_=adv_li_tt
The Illusionist,"October 19, 2006 ","('7.5/10', '384K')","Drama, Fantasy, Mystery",Brian Koppelman,"['Edward Norton', 'Eisenheim', 'Jessica Biel', 'Sophie', 'Paul Giamatti', 'Inspector Uhl', 'Rufus Sewell', 'Crown Prince Leopold', 'Eddie Marsan', 'Josef Fischer', 'Jake Wood', 'Jurka', 'Tom Fisher', 'Willigut', 'Aaron Taylor-Johnson', 'Young Eisenheim', 'Eleanor Tomlinson', 'Young Sophie', 'Karl Johnson', 'Doctor', 'Vincent Franklin', 'Loschek', 'Nicholas Blane', 'Herr Doebler', 'Philip McGough', 'Dr. Hofzinser', 'Erich Redman', 'Count Rainer', 'Michael Carter', 'Von Thurnburg', 'Vanessa Gendron', 'Shouting Woman', 'Matthew Blood-Smyth', 'Man Who Incites Riot', 'David Forest', 'Traveling Magician']","['Neil Burger', 'Steven Millhauser']",1 hour 50 minutes,English,['Neil Burger'],"['United States, Czech Republic']","['$16,500,000 (estimated)']",https://www.imdb.com/title/tt0443543/?ref_=adv_li_tt
Spider-Man: Homecoming,"July 6, 2017 ","('7.4/10', '695K')","Action, Adventure, Sci-Fi",Kevin Feige,"['Tom Holland', 'Peter Parker', 'Michael Keaton', 'Adrian Toomes', 'Robert Downey Jr.', 'Tony Stark', 'Marisa Tomei', 'May Parker', 'Jon Favreau', 'Happy Hogan', 'Gwyneth Paltrow', 'Pepper Potts', 'Zendaya', 'Michelle', 'Donald Glover', 'Aaron Davis', 'Jacob Batalon', 'Ned', 'Laura Harrier', 'Liz', 'Tony Revolori', 'Flash', 'Bokeem Woodbine', 'Herman Schultz', 'Tyne Daly', 'Anne Marie Hoag', 'Abraham Attah', 'Abe', 'Hannibal Buress', 'Coach Wilson', 'Kenneth Choi', 'Principal Morita', 'Selenis Leyva', 'Ms. Warren', 'Angourie Rice', 'Betty']","['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts']",2 hours 13 minutes,"English, Spanish",['Jon Watts'],['United States'],"['$175,000,000 (estimated)']",https://www.imdb.com/title/tt2250912/?ref_=adv_li_tt
The Wolf of Wall Street,"February 6, 2014 ","('8.2/10', '1.5M')","Biography, Comedy, Crime",Riza Aziz,"['Leonardo DiCaprio', 'Jordan Belfort', 'Jonah Hill', 'Donnie Azoff', 'Margot Robbie', 'Naomi Lapaglia', 'Matthew McConaughey', 'Mark Hanna', 'Kyle Chandler', 'Agent Patrick Denham', 'Rob Reiner', 'Max Belfort', 'Jon Bernthal', 'Brad', 'Jon Favreau', 'Manny Riskin', 'Jean Dujardin', 'Jean Jacques Saurel', 'Joanna Lumley', 'Aunt Emma', 'Cristin Milioti', 'Teresa Petrillo', 'Christine Ebersole', 'Leah Belfort', 'Shea Whigham', 'Captain Ted Beecham', 'Katarina Cas', 'Chantalle', 'P.J. Byrne', ""Nicky Koskoff ('Rugrat')"", 'Kenneth Choi', 'Chester Ming', 'Brian Sacca', ""Robbie Feinberg ('Pinhead')"", 'Henry Zebrowski', ""Alden Kupferberg ('Sea Otter')""]","['Terence Winter', 'Jordan Belfort']",3 hours,"English, French",['Martin Scorsese'],['United States'],"['$100,000,000 (estimated)']",https://www.imdb.com/title/tt0993846/?ref_=adv_li_tt
